country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,42.5,42.6,42.5,43.1,44.7,47,47.6,48.8,49.7,51.3,52.8,53.3,53.5,54,54.5,55,55.5,55.9,56.2,56.1,56,56.2,56.2,56.4,56.6,56.7,56.8,57,57.2
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7,49.9,52.6,55.6,59.9,63.9,68.1,70.8,72.5,73.8,73.3,74.5,78.6,83,84.7,89.2,90.9,91.4,91.8,93.1,91.1,88.7,90.6,90.7,90.2,91,91.1,93.3,95.4,96.9
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,12,12.4,12.5,12.7,13.1,13.6,14.1,14.8,15.2,15.7,15.1,15.1,14.7,14.8,15.2,15.6,15.8,16.4,16.9,17.8,18.4,18.7,18.7,18.6,18.5,18.7,18.9,19.3,19.5
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,15.4,15.7,16,16.2,16.6,17.2,17.7,18.2,18.8,19.5,20.3,21.2,21.9,22.6,23.1,23.7,24.3,24.9,25.5,26,26.5,26.9,27.1,27.3,27.4,27.5,27.6,27.8,27.8
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20.3,20.6,20.9,21.2,21.7,22.3,22.8,23.3,23.9,24.8,25.7,26.9,27.8,28.7,29.4,30.1,30.5,31.4,32,32.6,33,33.1,33.3,33.5,34.1,34.4,35,35.5,35.8
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,12.1,12.4,12.5,12.6,12.8,13.3,13,14,15,14.9,14,14.3,14.6,14.8,14.9,14.8,14.9,15.1,15.2,15.5,15.5,15.5,15.5,15.8,16.2,16.6,16.8,17.2,17.5
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.76,8.87,9.2,9.28,9.19,8.75,8.74,8.85,9,9.19,9.21,9.24,9.31,9.37,9.77,10.1,9.94,10.1,10.4,10.4,10.8,11.2,11.4,11.4,11.7,12,12.3,12.3,12.1,11.9
Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23.2,23.4,23.5,23.7,23.9,24.2,24.6,24.9,25.3,25.8,26.3,26.6,26.9,27.2,27.5,28,28.3,28.7,29.1,29.4,29.7,30,30.2,30.3,30.4,30.7,31.1,31.5,31.8
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.44,9.17,8.77,8.98,9.29,9.53,9.53,9.34,9.43,9.5,9.51,9.31,9.3,9.52,9.88,10.3,10.5,10.6,10.6,10.3,10.4,10.7,10.9,11.2,11.5,11.7,11.8,11.8,12.1,12.2
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,9.15,9.31,9.5,9.59,9.61,9.58,9.62,10.1,10.3,10.3,10.5,10.7,10.9,11.2,11.6,12,12.5,13,13.6,13.9,14.6,15.2,15.7,15.9,16.1,16.3,16.5,16.8,17
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,34.8,35.6,36.4,36.9,36.8,37.4,38.4,40.5,42.6,43.1,42.5,43,44,43.5,39.7,40,40.4,40.7,41,41.5,42.4,42.9,42.7,42.5,42.4,42.5,42.8,43.3,43.6
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,83,86.9,90.3,95.1,95.6,99.3,96.8,96.1,96.8,93,94.3,95.2,95.7,94.2,95.4,93.9,96.4,98,95.8,95.2,94.4,92.5,92.9,93.5,94.2,95.3,95.9,97,97.9
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,12,12.2,12.4,12.6,12.9,13.3,13.8,14.2,14.5,14.8,15.2,15.6,15.9,16.2,16.6,16.9,17.3,17.4,17.6,17.7,18.2,18.6,19,19.5,19.9,20.3,20.7,21,21.3
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,19.6,19.6,19.8,19.8,20.3,21,22.7,23.6,23,22.8,26.1,30.3,32.3,34,34.7,34.6,33.8,33.5,33.9,34.5,35,34.6,34.2,34.2,33.8,33.5,33.7,34.3,35.1
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,29.8,30.1,30.3,30.4,30.6,30.7,30.9,31.3,31.5,31.7,31.8,31.7,31.3,30.9,30.8,30.9,31.3,31.7,32,32.3,32.6,32.9,33,33.2,33.5,33.9,34.4,35,35.6
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,15.8,16.5,17.3,18.4,19.3,20.6,22,23,23.4,24.6,25.8,27.1,27.5,28.6,29.8,30.8,32,33.6,34.7,35.8,37.3,37.7,37.7,37.9,37.7,38,38,38.1,38.3
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,29.2,29.3,29.5,29.5,29.5,29.7,30.1,30.6,30.8,30.7,30.3,30.5,30.9,31.2,31.5,31.7,31.9,32.1,32.2,32.3,32.5,32.8,32.9,32.4,32.2,32.3,32.9,33.6,34
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,41.7,42.8,43.9,44.8,46.2,47.3,48.2,49.2,49.8,51.1,51.9,53.4,54.5,56.3,57.6,59.2,59.3,58.8,58.9,59.5,59.8,60.2,60.2,59.9,59.7,59.8,60.2,61.6,62.5
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,25,25.3,25.1,25.3,25.8,25.9,26,25.9,26.7,27.2,26.8,26.6,26.2,26.3,25.8,25.5,26.5,27.7,27.6,28.4,28.9,29.9,30.5,30.1,33.4,33.3,33.6,34.3,34.3
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2,44.2,48.8,51.4,53.3,54.9,57.3,59.2,61.8,63.7,64.9,65.7,67.5,69.9,71.4,71.5,71.7,73.1,71.4,71.3,71.1,70.2,68.8,66.9,65.2,64.6,64.1,64.8,65.9,66.9
USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,135,139,143,146,146,144,142,140,139,137,136,134,131,128,126,123,121,121,120,120,119,118,117,116,115,116,116,118,118
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.64,7.6,7.59,7.78,8.06,8.34,8.55,8.7,8.94,9.36,9.98,10.4,10.9,11.3,11.5,11.7,11.8,11.8,11.8,12,12.3,12.7,12.8,12.5,12.5,12.5,12.8,12.9,13.1,13.2
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3,99.6,104,107,108,111,120,121,122,125,127,125,126,125,120,115,116,115,119,121,123,123,123,126,125,127,125,126,128,130
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,47.1,52.1,56.6,61.1,64,64.4,65.7,70.2,71.4,75.8,84.3,92.7,94.3,90.1,95.2,106,113,116,113,101,99.1,102,99.2,93.7,93,96.4,97.8,98.8,105
Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,120,122,124,128,128,131,133,134,138,141,144,147,149,152,155,160,207,208,208,211,214,216,215,212,211,208,204,204,203
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.27,9.4,9.5,9.62,9.8,10.1,10.3,10.6,10.8,11.1,11.3,11.5,11.7,12,12.4,12.8,13.1,13.5,14,14.3,14.6,15,15.3,15.7,16.1,16.5,16.9,17.3,17.8,18.2
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,23.1,23.4,23.5,23.9,24,24.4,24.7,25,25.5,25.7,26.1,25.7,25.3,25.3,25.9,26.4,26.8,27.1,27.3,27.5,27.8,28,28.1,28.2,28.2,28.3,28.4,28.6,28.8
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,20.6,20.4,20.1,19.8,19.5,19.1,18.8,18.7,18.7,18.7,18.5,18.4,18.5,18.5,18.6,18.7,18.9,19.1,19.1,18.9,18.9,18.9,18.5,18.5,18.8,19.1,19.4,19.7,19.9
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.2,10.2,10.2,10.1,10.3,10.4,10.5,10.5,10.7,10.9,11.2,11.5,11.6,11.9,12.3,12.7,13.1,13.4,13.4,13.5,13.9,14.2,14.4,14.5,14.6,14.6,14.6,14.7,14.7
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,37.5,38.4,38.7,40.1,42.1,44.3,46.6,46.4,45.2,45.7,45.5,45.2,45.2,44.6,44.8,46,46.6,47.9,49,50.1,50.8,51.4,52,53.1,53.9,53.8,53.8,51.9,50.8
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,29,28.8,28.7,28.7,28.8,29.2,29.7,30.2,30.6,31.2,31.4,31.9,32.3,32.7,32.9,33.1,33,32.9,32.9,33.3,33.6,33.6,33.5,33.6,33.7,33.8,34.6,35.3,35.8
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9,51.3,51.6,51.4,51.5,52.1,53.7,55.4,56.9,59.1,62.8,63.9,65.4,66,67.1,66.2,65.4,65.1,64.9,64,63.4,62.4,61.9,61.6,62,63,63.6,64.1,64.8,65.3
