country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Slovenia,,,,,,,,,,,24.1,21.1,28.4,24.4,27.7,25.9,28.5,31,30,34.9,35.8,40.2,39.5,35.5,43,42.5,45.5,48.9,48.6,50.3,48.1,50.1,56.9,58.6,61,62.4,63.1,65.5,66.1,66.5,66.9,66.9,67.2,68.8,69.7,72.4,75.7,72.7,75,73.3,73.3,76.9,73.4,68,70.2,69.4,70.5,70.1,69.6,70.4,68.2,64.4,67.1,64.8,65,64.8,64.7
Sweden,,,,,,45.1,43.3,43.3,46.4,47.9,46.9,48.1,47,52.4,46.1,49.3,53.9,51.4,51.6,53.1,53.6,55.3,53.5,56.9,60.8,59.3,62.4,59.1,60.2,59.5,59.1,60.3,62.6,62.3,66.3,68.9,70.3,77.1,79.1,80.3,81.6,80.7,83.2,84.5,83.5,86.5,88.1,90.6,90,91.1,92.4,96.2,93.7,92.7,91.1,92.5,92.3,88.4,90.4,91.9,92.2,90.8,86.4,86.2,84.2,84.2,82.5
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,21.2,21.4,21.2,21.3,21.9,22,21.7,22.3,23.5,26.1,27.8,30,30.8,31.8,33,32.9,32.6,32.2,32.1,31.5,30.9,31,31.1,31.4,31.3,31.3,31.2,31.4,31.6
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,26.2,27.2,28.3,29.5,30.8,33.1,35.2,36.8,37.8,38.8,39.9,41.6,43.3,44.3,45.7,47.3,48.2,48.6,49,49.5,49.8,50.2,51.1,52,52.3,52.7,53.5,54.4,55.2
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,14.2,15.2,15,15.5,16.2,16.8,17.4,18.4,18.5,18.2,17.6,17.5,17,17.4,17.7,18.2,18.6,19.9,21.2,23.6,24.5,25.1,25.4,25.5,25.6,25.9,26.3,26.7,26.9
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,12.8,13.1,13.3,13.2,13.3,13.7,13.9,14,14.2,14.2,14.4,14.6,14.9,15,15.1,15.2,15.5,15.7,15.9,16.2,16.4,16.7,16.8,17,17,17.2,17.4,17.7,17.7
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,19.1,19,18.8,18.7,18.7,18.8,19,19,18.8,18.8,18.9,19,19.2,19.1,19.2,19.2,19.5,19.9,20.3,20.6,21,21.2,21.3,21.7,22.1,22.9,23.7,24.1,24.4
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19.7,20.1,20.4,20.7,21.4,22.8,22.4,23.4,26.3,28.1,28.7,31.6,33.1,35,36.8,36,35.6,35,34.1,33.8,32.8,32.2,31.1,31,30.7,31.3,31.8,32.6,33.3
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,24.8,25.8,25.9,26.7,24.9,22.9,22.1,22.1,22.3,22.4,22.5,22.3,22.4,23.6,24.3,23.7,24,24.3,24.2,24.8,25.7,25.8,25.1,25,25.2,25.5,25.9,25.9,26
Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,39,39.7,40.4,41,41.8,42.6,43.5,44.4,45.3,46.5,47.8,48.8,49.7,50.6,51.5,52.6,53.7,54.7,55.6,56.6,57.4,58.2,58.9,59.3,60,60.8,62,63.1,64
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,21.1,21,22.3,24.4,25.2,25,23.5,21.5,18.9,18.1,17.7,18.2,18.2,19.4,21.4,22.9,23.3,23.9,23.1,23.8,26.3,28.1,29.1,30.1,30.2,29.5,29.2,29,28.8
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15.8,16,16.3,16.2,16,15.7,15.4,16,15.9,15.6,15.5,15.6,15.9,15.9,16.3,16.5,17.2,17.5,18.4,18.6,20.2,21.4,22.2,22.9,23.5,23.9,24.3,24.7,24.9
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2,43.6,44,45.1,45.8,46.5,47.3,48.4,50,50.9,51.1,50.3,49.6,49.3,48.5,48.4,48.3,48.6,48.7,48.9,49.6,51,51.9,52.1,52.2,52.5,53.1,54,54.9,55.6
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,52.6,51.6,56,57.7,58.6,57.2,55.3,56.3,54,52.4,52,51.5,54.3,57.4,55.3,56.4,58.8,60.6,60.2,59.4,59.2,57.4,57.4,57.4,57.2,57.4,57.4,57.6,57.7
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,26,26.8,27.4,27.6,29.3,30.2,31.3,32.4,33.2,33.9,34.5,35.1,35.4,35.6,36.4,37.1,37.7,38.3,38.8,39.4,40.1,40.8,41.4,42.2,43.1,43.8,44.5,45.4,46
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,20,20.2,20.4,20.6,20.8,20.7,20.7,20.8,20.9,20.5,20.6,20.7,22.3,23.6,25.2,26.5,27.9,29.5,31.3,32.3,32.6,32.9,33.4,33.9,34,34.5,35.1,35.6,36.1
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,40.1,41,42.1,42.5,43.8,44.6,45.5,45.8,46.8,48,48.7,49.2,49.7,49.9,50.3,50.9,51.6,52.3,52.8,53.4,53.9,54.2,54.5,54.7,55.1,55.6,56.5,57.3,57.9
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,23.6,24.8,26.8,27.9,29.9,32,33,34.7,35.7,37.5,39.2,39.6,42,43.9,46.3,46.5,48.4,48.9,49.8,50.7,52,52.9,51.9,53.3,50.8,51.2,50.1,49.9,49.4
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,15.4,15.3,15.4,15.3,15.2,15.5,15.9,16.3,17,17.3,16.9,17,17.4,17.8,17.9,18.3,18.7,19.1,19.4,19.9,20.4,21,21.5,21.6,21.6,22,22.7,23.4,23.9
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,18.3,18.4,18.9,19.7,20.5,21.2,21.9,22.9,23.6,24.7,25.2,25.4,25.7,26,26.3,26.4,26,25.4,25.3,25.5,25.8,26.7,27.9,28.7,29,29.5,29.8,30.9,31.4
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,49,50.4,52.2,53.5,56.2,54.7,52.7,50,51.5,51.8,49.9,49.4,48.1,47.7,45.4,42.7,44.3,45.4,42,40.8,39.5,40.4,41,38.6,45.6,44.5,44.2,44.9,45
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.1,75.3,70.8,72.4,72.8,72.6,71.6,72.7,75.9,74.2,76,74.2,75.7,75.7,76.9,76.9,73.9,76.7,74.6,73,73.4,73.8,73.1,71.9,71.3,72.8,71.7,72.2,72.3,72.7
USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,117,117,120,121,121,119,118,115,115,114,114,113,111,107,106,104,102,101,102,99.6,99.4,97.7,96.3,95.6,95.1,95.8,94.3,94,94.2
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,25.4,26.5,28.4,30.1,31.1,31.7,31.4,31.6,31.9,33.1,33,33.1,33.1,32.3,33.5,33.3,33.4,33,32.5,33.1,34.2,35.2,35.9,36.3,37,37.4,37.4,37.5,37.3
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,58.4,60.5,61.4,62,60.9,60.9,58.3,56.9,57.4,57.3,57.3,57,56.5,56.2,55.9,56.1,56.6,59.1,60.2,61.4,63.8,66.5,67.6,67.7,67.3,67.2,67.3,67.8,68
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,29.8,31.8,31.3,33.5,34.6,35.1,35.5,36.1,36.6,36.5,38.8,42.5,41.6,39.6,40.7,42.2,43.4,45.3,45.5,46.3,47.8,48.8,48.8,52.5,52.2,53.1,52.5,51.9,53
Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.7,65.1,65.4,66.2,68.3,69,69.7,69.4,69.2,69.5,70,70.9,71.9,72.9,74.3,75.3,75.6,75.8,76.2,76.8,77.5,78.2,78.9,78.3,77.3,76.6,75.1,74.5,74.6,74.5
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,25.6,25.5,25.4,25.5,25.8,26,26.4,26.9,27.5,28.1,29.1,30.3,31.7,33.1,34.4,35.5,36.6,37.6,38.5,39.1,39.8,40.6,41.5,42.7,43.8,45,46.3,47.5,48.6
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,22.9,24.1,25,26.5,26.4,27.3,27.8,28.2,28.9,28.3,29,27.2,26.1,26.5,28,29.1,30.5,31.6,32.4,33.1,34.5,35.1,35.7,36.2,36.6,36.9,37.4,37.9,38.2
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,32.1,32.9,33,33.5,34.2,34.7,35.2,36,37,37.4,37.6,37.8,38.2,38.5,38.7,39.1,39.7,40.4,40.9,40.9,41.4,41.4,40.3,40.1,41,41.7,42.5,43.4,44
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,12.6,12.6,12.6,12.7,13,13.2,13.4,13.4,13.8,14.1,14.5,15.1,15.3,15.7,16.3,16.9,17.5,18.2,18.4,18.5,19.2,19.8,20.3,20.7,21.2,21.6,22.1,22.6,22.7
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,26.5,28.7,27.1,28.7,26.8,27.4,31.2,30.7,30,31,30.1,30.1,30.3,30.3,30.4,31.4,31.5,32.5,33.3,34,34,34.2,34.6,35.6,35.8,35.2,34.4,32.7,32.1
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,21.8,22,22,22.4,22.8,23.1,23.2,23.3,23.2,22.9,22.5,22.3,22.3,22.3,22.5,23.1,23.2,23.3,23.8,24.4,24.8,24.9,25.1,25.1,25.2,25.3,26.3,26.9,27.4
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,25.1,24.8,23.9,23.4,22.5,22.1,22.1,23.6,25.7,28.4,29.9,31.8,33.2,34.8,34.5,35.4,35.7,37.4,38.2,37.4,35.9,35.5,35.6,36.6,37.1,37.4,37.5,37.6,37.6
