country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,17.8,17.9,18.1,18.3,18.4,18.6,18.9,19.1,19.3,19.6,19.9,20.2,20.5,20.8,21,21.2,21.4,21.6,21.7,22,22.9,23,22.9,23,23.1,23,23.1,23.3,23.3
Poland,,,,,,,,,,2.88,3.53,3.67,4.52,6.28,7.18,7.55,7.66,8.2,8.25,8.18,8.3,9.07,9.2,9.35,9.75,10.7,11.3,11.1,12.4,12.6,13.4,13.4,14.1,15.3,15.6,16.4,16.8,17.8,18.4,18.8,19.1,19.6,19.9,20.2,20.9,21.6,22.1,22.9,23.8,24.8,25,25.6,25.8,25.8,26,25.8,25.8,25.6,25.3,25.1,24.6,24.4,24.3,24.3,24.2,24.6,24.6,24.3,24.1,24
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,33.9,35.1,35.5,35.2,35.7,35.7,34.6,34.5,32.5,31.6,31.5,30.6,30,29.9,29.6,28.9,28.7,28.2,28.3,27.3,27.3,26.4,25.9,25.3,24.7,24.7,25,25.1,25.1
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.19,9.23,9.26,9.3,9.35,9.4,9.42,9.43,9.43,9.44,9.48,9.53,9.57,9.63,9.69,9.74,9.84,9.93,10,10.1,10.1,10.1,10.1,10,9.88,9.72,9.61,9.51,9.44,9.33
Portugal,,,,,,8.86,8.35,7.94,8.33,9.88,9.67,9.43,10.4,11.1,11.8,11.7,13,12.5,13.6,13.7,14,16.2,15.2,16.7,17.4,18,18.9,20.1,21.3,22,23.4,23.1,24.5,24.3,26.1,26.6,26.7,28.1,30.2,30.8,31.9,32.2,32.3,32.7,33.3,33.4,33.9,33.9,33.8,33.6,32.9,31.6,30.9,30.2,29.7,28.9,28.1,27.1,26.5,25.9,25.4,24.7,24.2,23.8,23.3,23.3,23.2,23.3,23.3,23.4
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,17.4,18.1,18.3,18.7,19.7,21.6,22.6,23.7,24.6,25.1,25.5,25.7,26.4,27,26.9,26.6,26.2,25.9,26.2,26,25.5,25.4,25.2,24.5,24.7,25.2,25.3,25.2,25.4
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,18.8,18.7,18.7,18.6,18.6,18.8,18.8,18.9,18.8,18.8,19.2,19.6,19.5,19.6,19.5,19.6,18.8,17.4,17.2,17.7,18.1,18,17.7,18.3,18.5,18.2,18.5,18.7,18.6
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,,,,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,15.5,15.8,15.3,13.4,12.6,14.9,16.5,16.9,16.3,15,14.7,14.9,14.6,12.9,13,14,16.1,16.6,16.1,15.8,16.1,16.3,16.1,17.3,20.8,21.4,21.1,19.6,19.2
Romania,,,,,,,,,,6.56,6.77,8.27,8.7,7.84,7.21,7.27,6.65,7.11,7.09,8.26,8.59,8.59,9.56,9.13,9.73,9.87,10.2,10.4,11,,10.6,10.4,10,10.7,10.2,11.8,12,11.6,11.9,12,12.5,12.7,13.1,13.3,13.5,14,14.8,15,14.9,14.7,14.7,14.9,15.1,15.3,15.2,15.2,15.2,15.1,15.3,15.6,15.9,15.8,16.2,16,16.6,16.6,16.7,16.7,16.6,16.5
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.53,6.13,6.84,7.44,8.05,8.6,9.35,10,10.7,11.2,11.7,11.7,12.1,12.7,13,12.9,12.8,12.7,12.9,13.3,13.7,13.9,14.3,14.6,14.7,15.2,15.1,15.3,15.8,16,16.5,16.5,16.7,17,17.4,17.6,17.7,17.2,16.7,16.6
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,29.9,30.8,31.7,33,33.9,34.1,34,33.3,31.4,29.9,29,29.3,29.6,29.8,29.6,29.1,29,29.2,29.3,29.6,29.9,30.3,30.7,30.8,30.9,30.9,31,31.4,31.7
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10.8,11.1,11.4,11.7,12,12.2,12.2,12.2,12.2,12,11.8,11.5,11.1,10.8,10.3,10.1,10,9.91,9.78,9.66,9.58,9.49,9.42,9.37,9.21,9.19,9.1,9.02,8.95
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.32,9.42,9.48,9.51,9.53,9.53,9.52,9.52,9.51,9.49,9.53,9.59,9.7,9.77,9.87,9.97,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.7,10.8,10.8,10.9,11,11.2,11.4
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,22.1,22.2,22.3,22.4,22.3,22.1,22.6,23.1,23.6,24.5,27.2,28.2,28.1,29.3,30,30.6,31,31.8,32.7,32.1,32.9,33.3,34.1,34.7,35.1,35.4,35.4,35.4,35.9
Singapore,,,,,,,,,,,,,,1.96,0.89,1.64,1.92,3.62,2.32,3.06,3.03,1.34,2.32,1.71,1.8,2.5,3.65,4.97,4.03,5.91,4.57,7.19,5.5,6.88,7.81,6.95,9.3,7.9,8.42,8.15,9.84,9.73,9.27,9.42,10.2,10.4,10.5,10.8,10.8,10.4,10.2,9.88,9.58,9.24,9.32,9.16,9.1,9.18,9.26,9.21,9.15,9.08,9.02,9.04,8.97,8.8,8.68,8.54,8.54,8.43
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23.1,23.2,23.4,23.5,23.9,24.3,24.4,24.5,24.6,24.8,25,25,24.9,25.2,25.3,25.8,26.1,26.4,26.6,26.9,26.9,26.9,27.1,27.3
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,19.1,19.1,19.1,19,19.1,19.3,19.6,19.9,20.3,21.1,21.7,22.8,23.6,24.5,25.3,25.9,26.4,26.8,27.2,27.7,28.1,28.5,28.8,28.6,29.2,28.9,29.2,29.5,29.5
El Salvador,0.81,0.16,0.42,1.5,2.17,1.42,1.87,1.72,0.96,1.3,3.52,3.05,4.62,4.48,3.78,3.72,6.93,6.59,6.42,7.38,7.31,7.81,7.65,8.93,9.32,,,,,,,10.7,11.3,11.8,12.1,,,,,,14.2,14.5,15,15.7,16.3,17.4,17.5,19,21.6,20.7,21,20.5,20,20.8,21.6,22,22.2,21.8,21.1,21.4,20.1,20,18.8,18.6,19.6,19.7,20.2,20.2,20.4,21.1
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,29.9,29.9,29.9,29.7,29.3,29.1,28.9,28.6,28.7,28.4,28,27.9,27.9,27.7,27.6,27.4,27.2,27,26.8,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.5
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,25.8,25.7,25.6,25.6,25.7,25.9,26.1,26.3,26.4,26.5,26.3,26.3,26.3,26.3,26.1,26,26,26,26,25.9,25.9,25.7,25.6,25.5,25.5,25.4,25.3,25.3,25.1
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,16.5,16.7,16.6,16.7,16.9,16.9,16.8,16.4,16.8,17.5,17.9,18.8,19.6,20.6,21.6,22.2,22.7,23.2,22.4,21.8,21.6,22.1,23.2,23.1,22.7,21.9,21.7,21.8,21.6
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,25.4,25.5,25.5,25.5,25.7,25.8,25.7,25.8,25.9,25.9,25.6,25.6,25.6,25.7,25.6,25.8,25.7,25.8,25.8,25.7,25.7,25.7,25.5,25.4,25.3,25.1,25.1,25.3,25.3
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,17.7,17.6,16.4,16.4,16.6,16.8,17.1,17.5,17.7,17.9,18.1,18.4,18.5,18.8,18.8,19.3,19.5,19.9,20.4,21.1,21.5,21.9,22.3,22.9,23.3,23.5,23.8,24,24
Suriname,,,,,,,,,,,,,,8.8,15.7,10.3,9.26,,,,,15.4,12.9,,,18.9,17.3,20.2,20.9,18.4,23.8,23.9,30.5,,30.2,34.6,32.5,34.2,36.9,34,34.4,36.1,36.7,37.3,35.9,33.8,34.1,35.2,37,38,40.3,42.7,43.5,43.6,43.7,43.7,42.6,42.2,42.5,41.9,41.6,41,40.5,43,44,43.4,43.3,43.8,43.5,43.2
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,17.7,18,18.1,18.2,18.7,18.9,19.5,20.1,20.1,20,19.7,19.3,19,18.7,19.2,19.3,19.8,20.4,20.9,21.4,21.8,22.2,22.3,22.4,22.4,21.7,21.4,20.9,20.5
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,17.3,20.5,23.5,22.6,23.7,23.6,23.7,23.6,24.6,25.8,26.4,27.7,28.4,29,29.4,30.3,30.5,30.6,30.1,29.8,30.6,30.7,30.7,30.7,30.7,29.9,29.9,29.4,28.4,28.9,28.8,28.7,28.6,28.4
Sweden,,11,12,12.3,11.9,12.8,13.8,14.6,15.8,16.4,16.4,16.8,17.6,18.9,18.2,17.2,17,17.4,17.3,18.9,17.8,19.9,23.4,22.4,24.3,25.8,26.1,26.3,26.6,26.7,27.1,25.4,25.5,26.1,27,28.7,30.4,30,32.4,33.1,34.7,35,35.5,35.7,35.9,36.3,37,37.5,37.8,37.8,37.5,37,36.4,36.3,35.5,35,34,32.9,32.1,31.4,30.6,29.7,29.1,28.3,28,27.7,27.7,27.8,27.7,27.8
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,42.8,42.7,42.5,43.2,44.5,46.9,47.7,49.3,50.4,52,53.3,54,54.4,54.9,55.2,55.4,55.6,55.8,55.8,55.5,55.1,54.9,54.4,53.9,53.6,53.2,52.9,52.8,52.8
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,41.6,43.5,45.6,48.5,51,53.4,54.5,55.1,55.2,54.1,54.1,56.1,58.4,59,61.7,62.1,61.7,61.6,62.7,60.7,58.8,60.2,59.9,58.6,57.8,57,58.2,58.3,57.9
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.14,9.26,9.46,9.41,9.43,9.47,9.5,9.5,9.62,9.57,9.54,9.19,9.16,8.86,8.78,8.75,8.78,8.9,9.2,9.34,9.68,9.69,9.67,9.68,9.68,9.63,9.66,9.67,9.7,9.72
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,16.8,17.1,17.4,17.7,18.1,18.7,19.3,19.8,20.5,21.3,22.2,23.1,23.8,24.5,25.1,25.7,26.2,26.9,27.4,27.9,28.4,28.7,28.9,28.9,29,29,29,29.2,29
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,20.9,21.2,21.6,22,22.4,23,23.5,24,24.5,25.4,26.2,27.3,28,28.6,29.2,29.9,30.2,31.2,31.8,32.3,32.6,32.7,32.8,32.9,33.4,33.4,33.8,33.9,34.1
Thailand,,,,,,,,,0.02,0.03,0.06,0.01,0.04,0.03,0.01,,0.05,0.07,0.1,0.581,1.09,1.51,2.09,2.52,3.04,3.6,3.98,4.41,4.92,5.38,5.89,6.53,6.94,7.33,7.84,8.29,8.83,9.33,,,9.85,9.92,10,9.99,9.97,9.94,9.97,9.48,10,10.4,10.3,9.51,9.44,9.32,9.22,9.19,9.03,8.91,8.84,8.76,8.74,8.6,8.42,8.31,8.36,8.48,8.56,8.59,8.61,8.59
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,3.89,,,3.9,4.1,4.4,6.5,7.38,7.73,7.8,8.09,8.37,8.39,7.98,8.26,8.56,8.7,8.83,8.84,8.99,9.08,9.08,9.16,9.43,9.33,9.36,9.58,9.64,9.89,10.1,10.3,10.4,10.8,11.1,11.3,11.3,11,10.8
Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22.1,22.1,22.1,22.2,22.3,22.4,22.5,22.6,22.8,23.1,23.2,23.3,23.4,23.4,23.5,23.6,23.6,23.7,23.7,23.7,23.7,23.6,23.6,23.6,23.6,23.5,23.5,23.5
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,3.27,,,4.41,5.01,5.47,6.97,7.63,8.34,8.29,8.12,8.39,8.51,8.52,8.56,8.47,8.47,8.32,8.19,8.06,8.07,8.22,8.46,8.65,8.66,8.61,8.42,8.12,8.17,8.23,8.32,8.58,8.65,8.58,8.59,8.56,8.6,8.61
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.69,9.74,9.86,10,10.1,10.1,10.1,10.1,10.4,10.6,10.6,10.8,11,11.1,11.3,11.6,11.9,12.3,12.7,13.1,13.4,13.9,14.3,14.6,14.7,14.7,14.8,15,15.2,15.3
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,32.1,32.8,33.3,33.6,33.2,33.6,34.2,35.6,37,37.2,36.7,37.1,37.6,37,33.5,33.8,34.1,34.4,34.6,34.8,34.9,35,35,34.9,34.9,34.8,34.8,34.8,34.8
Trinidad and Tobago,,3.88,2.2,4.41,7.64,7.44,7.81,9.97,4.96,,11.7,9.12,5.34,10.5,,,13.8,16,12.4,,14.3,14.3,19.6,14.1,18,26.5,17.9,24.8,22.9,29.5,28.7,35.1,31.8,33.3,43.9,40.6,46.7,51.6,48.9,56.2,55.9,55.7,57.8,59.6,62.5,62.4,64.5,63.1,63.2,63.8,61.2,61.5,61.9,61.4,59.5,59.4,57.5,58,58.3,56.5,55.5,54.3,52.6,52.7,52.9,52.9,53.3,53.2,53.2,53.2
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.78,8.91,8.83,8.89,8.83,8.93,8.96,8.99,9.05,9.01,9.05,9.09,9.13,9.26,9.29,9.32,9.35,9.35,9.36,9.4,9.46,9.44,9.47,9.47,9.47,9.44,9.41,9.37,9.27,9.13
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,15.7,15.5,15.6,15.4,15.7,16,17.3,17.7,16.4,15.9,18.7,21.7,21.9,22.3,21.7,20.5,18.2,17,16.7,17.1,17.1,16.6,16.3,16.2,15.7,15.2,15,14.7,14.7
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,29,29,29,28.9,28.8,28.8,28.9,29.1,29.2,29.2,29.2,28.9,28.4,28,27.8,27.7,27.9,28.1,28.3,28.4,28.5,28.7,28.8,29,29.1,29.3,29.6,29.8,30
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.13,8.15,8.22,8.3,8.49,8.63,8.85,9.03,9.08,9.05,9.22,9.37,9.55,9.46,9.6,9.76,9.83,9.98,10.2,10.3,10.6,10.9,11.1,11.1,11.2,11.2,11.3,11.2,11,10.9
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,30.1,30.2,30.3,30.3,30.2,30.4,30.7,31,31.1,30.9,30.3,30.3,30.2,30.3,30.4,30.5,30.7,30.8,30.8,30.9,30.9,31.1,31.2,30.9,30.8,30.7,30.9,31.3,31.4
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,42.6,43.8,44.8,45.5,46.8,47.7,48.4,49,49.4,50.4,50.7,51.8,52.6,54.1,55,56.4,56.4,56,56,56.4,56.4,56.5,56.3,56.1,56,55.8,55.8,56.8,57.2
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,7.49,,,9.34,10.7,12.3,14,15.3,17,17.5,17.9,18,18.3,18.6,18.4,18.3,17.9,18.2,18.4,18,17.9,17.4,17,16.4,15.8,16,16.2,15.9,16,16.2,16.5,16.8,16.4,18,17.9,18,18.3,18.2
Uruguay,,,,,,11.9,15.2,14.4,12.6,14.8,13.3,,,16.1,14.1,15.7,15,18.1,15.5,16.4,17.8,16.9,19.5,19.5,21,20,22.7,21.6,24.8,,24.2,24,25,25.3,27.8,29.2,30.4,31.8,32.8,32.7,35.6,33.8,36,37.1,38.3,39.3,40.5,40.5,41.2,41.3,41.6,42.2,42.1,43.4,43.5,42.9,42.7,42.1,41.6,40.8,40.1,39.5,38.5,37.5,37,36.2,35.7,35.6,35.8,36
USA,13.2,13,13.5,13.6,13.9,13.8,14,14,13.6,13.3,13.3,13.6,13.6,13.6,13.4,13.5,13.3,13.5,13.7,13.4,13.5,14.3,14.9,15.7,16.3,16.7,17.7,18.3,19.1,19.7,20.5,21,21.7,22.5,23,23.6,24.6,25.2,26,27.1,28.3,28.2,28.1,28.1,27.9,27.5,26.8,26,25.5,25,24.3,23.6,23,22.4,21.8,21.3,20.8,20.4,20,19.5,19.2,18.9,18.6,18.5,18.5,18.5,18.5,18.6,18.8,18.9
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,3.39,,,3.71,4.08,4.5,4.59,4.96,6.51,6.53,6.62,6.84,7.09,7.3,7.5,7.67,7.94,8.32,8.88,9.3,9.78,10.2,10.5,10.6,10.6,10.4,10.2,10.3,10.6,10.8,10.8,10.4,10.3,10.3,10.4,10.4,10.4,10.5
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.4,69.4,71.6,73.3,74.2,74.9,79.8,80.9,82.2,84.8,86,83.3,83,81,78,74.6,74.6,73.7,76.5,77.9,79.5,80,79.5,81.5,82.4,84.1,82.8,82.8,82.7,82.6
Venezuela,,,,,,8.48,7.36,8.48,8.91,7.85,9.27,9.18,9.89,8.94,8.82,9.56,11.3,9.87,10.5,10.3,9.69,9.74,9.93,11.3,12.4,12.1,14.1,13.4,14.6,14.5,16.3,16.3,17.8,19.7,,19.9,18.8,21.8,22.4,22.4,25.3,26.1,27.4,30.6,34.2,34.1,32.3,31.6,31.9,31.7,32.8,34.9,37.1,37.6,36.2,37.3,39.6,40.5,41.1,40.2,35.7,34.8,35.1,33.6,31.6,31.2,32.4,32.9,33.1,35.4
Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.8,71,71.2,71.9,72.4,70.5,71.1,71.5,72.1,74,75.5,76.2,75.9,75.2,75.1,74.9,76,91.8,91.6,91.2,91.4,91.6,91.9,91.7,91.5,91.4,90.9,90.5,90,89.5
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,8.74,8.76,8.79,8.86,8.96,9.08,9.21,9.3,9.34,9.38,9.36,9.34,9.45,9.59,9.72,9.84,10,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.7,10.8,10.8,10.9,10.9
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,23.9,24.1,24.2,24.5,24.5,24.8,25,25.2,25.5,25.7,26.1,26,25.9,26,26.6,27,27.2,27.5,27.5,27.6,27.8,27.8,27.9,27.9,27.9,27.9,27.9,28,28.1
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,18,17.8,17.5,17.1,16.8,16.4,15.9,15.4,15.2,15,14.8,14.7,14.7,14.7,14.8,14.8,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,15.1,15.1,15.1,15.1,15
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.96,9.89,9.87,9.83,9.81,9.83,9.84,9.87,9.87,9.96,10.1,10.2,10.4,10.5,10.7,10.9,11.1,11.2,11.4,11.5,11.6,11.7,11.7,11.8,11.8,11.9,11.8,11.8,11.9,11.9
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,36,36.7,36.9,38.2,40,42.1,44.4,44.9,44,44.2,44,43.7,43.5,42.8,42.7,43.4,43.5,44,44.6,45.2,45.4,45.4,45.4,45.8,45.9,45.3,44.9,43.3,42.2
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,30.9,30.7,30.5,30.4,30.5,30.8,31.2,31.6,32,32.5,32.5,32.8,32.9,33,33,33,32.8,32.7,32.6,32.9,32.8,32.5,32.2,31.9,31.7,31.4,31.8,32.1,32.2
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2,49.4,49.8,49.5,49.9,51.5,53.8,56.4,58.7,61.2,64.6,65.2,66.2,66.7,67.7,67,66,65.6,65.3,64.2,63.4,62,60.9,60,59.9,60.4,60.6,60.8,61.1,61.4
