,country,year,newcases
1839,France,1998,77.9
1840,France,1999,79.7
1841,France,2000,80.7
1842,France,2001,82.7
1843,France,2002,85.6
1844,France,2003,88.5
1845,France,2004,88.1
1846,France,2005,88.5
1847,France,2006,86.8
1848,France,2007,85.6
1849,France,2008,83.9
1850,France,2009,81.9
1851,France,2010,78.9
1852,France,2011,76
1853,France,2012,73.6
1854,France,2013,72.2
1855,France,2014,71.2
1856,France,2015,72.6
1857,France,2016,72.4
1858,France,2017,73.1
1859,France,2018,73
1860,France,2019,73.6
1861,"Micronesia, Fed. Sts.",1990,28.4
1862,"Micronesia, Fed. Sts.",1991,28.6
1863,"Micronesia, Fed. Sts.",1992,28.8
1864,"Micronesia, Fed. Sts.",1993,28.9
1865,"Micronesia, Fed. Sts.",1994,29.1
1866,"Micronesia, Fed. Sts.",1995,29.1
1867,"Micronesia, Fed. Sts.",1996,29.1
1868,"Micronesia, Fed. Sts.",1997,29
1869,"Micronesia, Fed. Sts.",1998,28.9
1870,"Micronesia, Fed. Sts.",1999,28.9
1871,"Micronesia, Fed. Sts.",2000,29.2
1872,"Micronesia, Fed. Sts.",2001,29.7
1873,"Micronesia, Fed. Sts.",2002,30.3
1874,"Micronesia, Fed. Sts.",2003,30.9
1875,"Micronesia, Fed. Sts.",2004,31.6
1876,"Micronesia, Fed. Sts.",2005,32
1877,"Micronesia, Fed. Sts.",2006,32.5
1878,"Micronesia, Fed. Sts.",2007,32.8
1879,"Micronesia, Fed. Sts.",2008,33.1
1880,"Micronesia, Fed. Sts.",2009,33.4
1881,"Micronesia, Fed. Sts.",2010,33.7
1882,"Micronesia, Fed. Sts.",2011,34.1
1883,"Micronesia, Fed. Sts.",2012,34.5
1884,"Micronesia, Fed. Sts.",2013,35
1885,"Micronesia, Fed. Sts.",2014,35.6
1886,"Micronesia, Fed. Sts.",2015,36.2
1887,"Micronesia, Fed. Sts.",2016,36.8
1888,"Micronesia, Fed. Sts.",2017,37.3
1889,"Micronesia, Fed. Sts.",2018,37.9
1890,"Micronesia, Fed. Sts.",2019,38.5
1891,Gabon,1990,30.9
1892,Gabon,1991,31.3
1893,Gabon,1992,31.6
1894,Gabon,1993,31.9
1895,Gabon,1994,32.3
1896,Gabon,1995,33.2
1897,Gabon,1996,33.5
1898,Gabon,1997,33.5
1899,Gabon,1998,33.4
1900,Gabon,1999,33.3
1901,Gabon,2000,33.8
1902,Gabon,2001,34
1903,Gabon,2002,34.2
1904,Gabon,2003,34.4
1905,Gabon,2004,34.9
1906,Gabon,2005,35.4
1907,Gabon,2006,36
1908,Gabon,2007,36.6
1909,Gabon,2008,37.1
1910,Gabon,2009,37.4
1911,Gabon,2010,37.6
1912,Gabon,2011,38.1
1913,Gabon,2012,38.5
1914,Gabon,2013,38.7
1915,Gabon,2014,39
1916,Gabon,2015,39.8
1917,Gabon,2016,40.4
1918,Gabon,2017,41.2
1919,Gabon,2018,42.1
1920,Gabon,2019,42.7
1921,United Kingdom of Great Britain and Northern Ireland,1990,58.3
1922,United Kingdom of Great Britain and Northern Ireland,1991,59.8
1923,United Kingdom of Great Britain and Northern Ireland,1992,61.5
1924,United Kingdom of Great Britain and Northern Ireland,1993,64
1925,United Kingdom of Great Britain and Northern Ireland,1994,65.3
1926,United Kingdom of Great Britain and Northern Ireland,1995,67.3
1927,United Kingdom of Great Britain and Northern Ireland,1996,68.5
1928,United Kingdom of Great Britain and Northern Ireland,1997,69.6
1929,United Kingdom of Great Britain and Northern Ireland,1998,71.9
1930,United Kingdom of Great Britain and Northern Ireland,1999,73.8
1931,United Kingdom of Great Britain and Northern Ireland,2000,74.4
1932,United Kingdom of Great Britain and Northern Ireland,2001,76.4
1933,United Kingdom of Great Britain and Northern Ireland,2002,78.5
1934,United Kingdom of Great Britain and Northern Ireland,2003,79.7
1935,United Kingdom of Great Britain and Northern Ireland,2004,79.8
1936,United Kingdom of Great Britain and Northern Ireland,2005,79.6
1937,United Kingdom of Great Britain and Northern Ireland,2006,80.5
1938,United Kingdom of Great Britain and Northern Ireland,2007,81.1
1939,United Kingdom of Great Britain and Northern Ireland,2008,82.3
1940,United Kingdom of Great Britain and Northern Ireland,2009,82.8
1941,United Kingdom of Great Britain and Northern Ireland,2010,83.1
1942,United Kingdom of Great Britain and Northern Ireland,2011,82.8
1943,United Kingdom of Great Britain and Northern Ireland,2012,82.4
1944,United Kingdom of Great Britain and Northern Ireland,2013,83.5
1945,United Kingdom of Great Britain and Northern Ireland,2014,83.6
1946,United Kingdom of Great Britain and Northern Ireland,2015,84.6
1947,United Kingdom of Great Britain and Northern Ireland,2016,84.8
1948,United Kingdom of Great Britain and Northern Ireland,2017,84.9
1949,United Kingdom of Great Britain and Northern Ireland,2018,85.9
1950,United Kingdom of Great Britain and Northern Ireland,2019,86
1951,Georgia,1990,20
1952,Georgia,1991,20.1
1953,Georgia,1992,19.8
1954,Georgia,1993,19
1955,Georgia,1994,18
1956,Georgia,1995,16.7
1957,Georgia,1996,16
1958,Georgia,1997,16.1
1959,Georgia,1998,16.2
1960,Georgia,1999,16.4
1961,Georgia,2000,16.8
1962,Georgia,2001,17.3
1963,Georgia,2002,19.5
1964,Georgia,2003,21.7
1965,Georgia,2004,24.5
1966,Georgia,2005,26.2
1967,Georgia,2006,27.5
1968,Georgia,2007,28.1
1969,Georgia,2008,28.6
1970,Georgia,2009,29.9
1971,Georgia,2010,31
1972,Georgia,2011,32
1973,Georgia,2012,32.8
1974,Georgia,2013,32.8
1975,Georgia,2014,32.5
1976,Georgia,2015,33.4
1977,Georgia,2016,33.1
1978,Georgia,2017,33.1
1979,Georgia,2018,33.5
1980,Georgia,2019,33.6
1981,Ghana,1990,43.3
1982,Ghana,1991,43.8
1983,Ghana,1992,44.5
1984,Ghana,1993,45.6
1985,Ghana,1994,45.7
1986,Ghana,1995,45.2
1987,Ghana,1996,45.5
1988,Ghana,1997,46.3
1989,Ghana,1998,47
1990,Ghana,1999,47.6
1991,Ghana,2000,48.5
1992,Ghana,2001,47.2
1993,Ghana,2002,46.2
1994,Ghana,2003,44.2
1995,Ghana,2004,43.1
1996,Ghana,2005,42.5
1997,Ghana,2006,42
1998,Ghana,2007,40.9
1999,Ghana,2008,41.9
2000,Ghana,2009,42.3
2001,Ghana,2010,43.2
2002,Ghana,2011,44.8
2003,Ghana,2012,45.3
2004,Ghana,2013,45.2
2005,Ghana,2014,45.1
2006,Ghana,2015,45.3
2007,Ghana,2016,46.2
2008,Ghana,2017,47.5
2009,Ghana,2018,48.3
2010,Ghana,2019,49.2
2011,Guinea,1990,26.9
2012,Guinea,1991,27
2013,Guinea,1992,27.3
2014,Guinea,1993,27.6
2015,Guinea,1994,28.1
2016,Guinea,1995,28.5
2017,Guinea,1996,28.9
2018,Guinea,1997,29.4
2019,Guinea,1998,30.1
2020,Guinea,1999,30.6
2021,Guinea,2000,31.2
2022,Guinea,2001,31.5
2023,Guinea,2002,32.2
2024,Guinea,2003,32.7
2025,Guinea,2004,33.4
2026,Guinea,2005,34.1
2027,Guinea,2006,34.8
2028,Guinea,2007,35.1
2029,Guinea,2008,35.5
2030,Guinea,2009,36
2031,Guinea,2010,36.5
2032,Guinea,2011,36.7
2033,Guinea,2012,36.8
2034,Guinea,2013,36.7
2035,Guinea,2014,36.5
2036,Guinea,2015,36.6
2037,Guinea,2016,36.2
2038,Guinea,2017,36
2039,Guinea,2018,36.1
2040,Guinea,2019,35.7
2041,Gambia,1990,8.37
2042,Gambia,1991,8.45
2043,Gambia,1992,8.6
2044,Gambia,1993,8.51
2045,Gambia,1994,8.56
2046,Gambia,1995,8.94
2047,Gambia,1996,8.74
2048,Gambia,1997,8.83
2049,Gambia,1998,9.08
2050,Gambia,1999,9.51
2051,Gambia,2000,9.37
2052,Gambia,2001,9.26
2053,Gambia,2002,9.51
2054,Gambia,2003,9.58
2055,Gambia,2004,10.1
2056,Gambia,2005,10.3
2057,Gambia,2006,10.3
2058,Gambia,2007,10.2
2059,Gambia,2008,10.1
2060,Gambia,2009,10.2
2061,Gambia,2010,10.2
2062,Gambia,2011,9.93
2063,Gambia,2012,10
2064,Gambia,2013,10.2
2065,Gambia,2014,10.4
2066,Gambia,2015,10.4
2067,Gambia,2016,10.7
2068,Gambia,2017,11.1
2069,Gambia,2018,11.3
2070,Gambia,2019,11.4
2071,Guinea-Bissau,1990,20.7
2072,Guinea-Bissau,1991,20.8
2073,Guinea-Bissau,1992,20.9
2074,Guinea-Bissau,1993,21.1
2075,Guinea-Bissau,1994,21.3
2076,Guinea-Bissau,1995,21.6
2077,Guinea-Bissau,1996,21.9
2078,Guinea-Bissau,1997,22.2
2079,Guinea-Bissau,1998,22.6
2080,Guinea-Bissau,1999,23.1
2081,Guinea-Bissau,2000,23.9
2082,Guinea-Bissau,2001,24.9
2083,Guinea-Bissau,2002,25.8
2084,Guinea-Bissau,2003,26.7
2085,Guinea-Bissau,2004,27.7
2086,Guinea-Bissau,2005,28.4
2087,Guinea-Bissau,2006,29.1
2088,Guinea-Bissau,2007,29.7
2089,Guinea-Bissau,2008,30.4
2090,Guinea-Bissau,2009,31.1
2091,Guinea-Bissau,2010,31.7
2092,Guinea-Bissau,2011,32.2
2093,Guinea-Bissau,2012,32.6
2094,Guinea-Bissau,2013,33
2095,Guinea-Bissau,2014,33.3
2096,Guinea-Bissau,2015,33.5
2097,Guinea-Bissau,2016,33.8
2098,Guinea-Bissau,2017,34
2099,Guinea-Bissau,2018,34.1
2100,Guinea-Bissau,2019,34.3
2101,Equatorial Guinea,1990,23
2102,Equatorial Guinea,1991,23.1
2103,Equatorial Guinea,1992,23.1
2104,Equatorial Guinea,1993,23.2
2105,Equatorial Guinea,1994,23.3
2106,Equatorial Guinea,1995,23.6
2107,Equatorial Guinea,1996,23.9
2108,Equatorial Guinea,1997,24.3
2109,Equatorial Guinea,1998,24.8
2110,Equatorial Guinea,1999,25.4
2111,Equatorial Guinea,2000,26
2112,Equatorial Guinea,2001,26.2
2113,Equatorial Guinea,2002,26.4
2114,Equatorial Guinea,2003,26.8
2115,Equatorial Guinea,2004,27.6
2116,Equatorial Guinea,2005,28.5
2117,Equatorial Guinea,2006,29.5
2118,Equatorial Guinea,2007,30
2119,Equatorial Guinea,2008,30.5
2120,Equatorial Guinea,2009,31.2
2121,Equatorial Guinea,2010,31.9
2122,Equatorial Guinea,2011,33.1
2123,Equatorial Guinea,2012,34.2
2124,Equatorial Guinea,2013,34.9
2125,Equatorial Guinea,2014,35.1
2126,Equatorial Guinea,2015,35.5
2127,Equatorial Guinea,2016,36.5
2128,Equatorial Guinea,2017,37.7
2129,Equatorial Guinea,2018,38.6
2130,Equatorial Guinea,2019,39.2
2131,Greece,1990,49.2
2132,Greece,1991,51.7
2133,Greece,1992,53.9
2134,Greece,1993,55.6
2135,Greece,1994,57.5
2136,Greece,1995,59.1
2137,Greece,1996,60.9
2138,Greece,1997,62.3
2139,Greece,1998,64.2
2140,Greece,1999,66
2141,Greece,2000,67.2
2142,Greece,2001,68.3
2143,Greece,2002,68.6
2144,Greece,2003,69.8
2145,Greece,2004,70.6
2146,Greece,2005,70.2
2147,Greece,2006,68.6
2148,Greece,2007,68.8
2149,Greece,2008,67
2150,Greece,2009,66.1
2151,Greece,2010,64
2152,Greece,2011,63.4
2153,Greece,2012,63
2154,Greece,2013,61.4
2155,Greece,2014,61.3
2156,Greece,2015,61.2
2157,Greece,2016,60.2
2158,Greece,2017,60.8
2159,Greece,2018,61.5
2160,Greece,2019,62.2
2161,Grenada,1990,106
2162,Grenada,1991,112
2163,Grenada,1992,121
2164,Grenada,1993,121
2165,Grenada,1994,122
2166,Grenada,1995,128
2167,Grenada,1996,135
2168,Grenada,1997,137
2169,Grenada,1998,145
2170,Grenada,1999,170
2171,Grenada,2000,182
2172,Grenada,2001,190
2173,Grenada,2002,199
2174,Grenada,2003,202
2175,Grenada,2004,206
2176,Grenada,2005,209
2177,Grenada,2006,214
2178,Grenada,2007,218
2179,Grenada,2008,215
2180,Grenada,2009,217
2181,Grenada,2010,215
2182,Grenada,2011,206
2183,Grenada,2012,159
2184,Grenada,2013,157
2185,Grenada,2014,156
2186,Grenada,2015,158
2187,Grenada,2016,172
2188,Grenada,2017,179
2189,Grenada,2018,180
2190,Grenada,2019,182
2191,Greenland,1990,18.3
2192,Greenland,1991,18.3
2193,Greenland,1992,18.4
2194,Greenland,1993,18.9
2195,Greenland,1994,19.4
2196,Greenland,1995,19.8
2197,Greenland,1996,19.8
2198,Greenland,1997,20
2199,Greenland,1998,20.4
2200,Greenland,1999,20.7
2201,Greenland,2000,21.1
2202,Greenland,2001,21.6
2203,Greenland,2002,21.9
2204,Greenland,2003,21.9
2205,Greenland,2004,22.1
2206,Greenland,2005,22.1
2207,Greenland,2006,22.1
2208,Greenland,2007,22.1
2209,Greenland,2008,21.8
2210,Greenland,2009,21.7
2211,Greenland,2010,22.1
2212,Greenland,2011,22.1
2213,Greenland,2012,22.2
2214,Greenland,2013,22.6
2215,Greenland,2014,23
2216,Greenland,2015,23.1
2217,Greenland,2016,23.4
2218,Greenland,2017,23.6
2219,Greenland,2018,23.7
2220,Greenland,2019,23.7
2221,Guatemala,1990,19.8
2222,Guatemala,1991,20.9
2223,Guatemala,1992,22.1
2224,Guatemala,1993,24.4
2225,Guatemala,1994,27.1
2226,Guatemala,1995,28.7
2227,Guatemala,1996,29.6
2228,Guatemala,1997,32.3
2229,Guatemala,1998,36.6
2230,Guatemala,1999,39.8
2231,Guatemala,2000,43.1
2232,Guatemala,2001,46.2
2233,Guatemala,2002,47.6
2234,Guatemala,2003,48.6
2235,Guatemala,2004,50
2236,Guatemala,2005,51.8
2237,Guatemala,2006,52.3
2238,Guatemala,2007,52
2239,Guatemala,2008,51.3
2240,Guatemala,2009,51.7
2241,Guatemala,2010,51.8
2242,Guatemala,2011,51.8
2243,Guatemala,2012,51
2244,Guatemala,2013,50.9
2245,Guatemala,2014,50.3
2246,Guatemala,2015,49.3
2247,Guatemala,2016,48.6
2248,Guatemala,2017,48.3
2249,Guatemala,2018,49.4
2250,Guatemala,2019,50.3
2251,Guam,1990,31.8
2252,Guam,1991,31.8
2253,Guam,1992,32
2254,Guam,1993,32.8
2255,Guam,1994,34.5
2256,Guam,1995,31.8
2257,Guam,1996,28.4
2258,Guam,1997,27.9
2259,Guam,1998,28.1
2260,Guam,1999,28.4
2261,Guam,2000,30.6
2262,Guam,2001,31.7
2263,Guam,2002,31.6
2264,Guam,2003,30.1
2265,Guam,2004,29.9
2266,Guam,2005,30.2
2267,Guam,2006,30.5
2268,Guam,2007,30.8
2269,Guam,2008,30.5
2270,Guam,2009,30.6
2271,Guam,2010,30.1
2272,Guam,2011,29.4
2273,Guam,2012,29.6
2274,Guam,2013,29.5
2275,Guam,2014,29
2276,Guam,2015,28.7
2277,Guam,2016,28.3
2278,Guam,2017,28.4
2279,Guam,2018,28.6
2280,Guam,2019,28.8
2281,Guyana,1990,68.8
2282,Guyana,1991,69.4
2283,Guyana,1992,71.5
2284,Guyana,1993,75.5
2285,Guyana,1994,75.7
2286,Guyana,1995,78
2287,Guyana,1996,79.9
2288,Guyana,1997,78.9
2289,Guyana,1998,79
2290,Guyana,1999,81.8
2291,Guyana,2000,87.1
2292,Guyana,2001,86.4
2293,Guyana,2002,86.9
2294,Guyana,2003,84.8
2295,Guyana,2004,82.6
2296,Guyana,2005,82.9
2297,Guyana,2006,81.6
2298,Guyana,2007,82.7
2299,Guyana,2008,82.5
2300,Guyana,2009,81.1
2301,Guyana,2010,81.7
2302,Guyana,2011,81.1
2303,Guyana,2012,82.2
2304,Guyana,2013,82.8
2305,Guyana,2014,85.6
2306,Guyana,2015,84.5
2307,Guyana,2016,85.5
2308,Guyana,2017,86.9
2309,Guyana,2018,87.7
2310,Guyana,2019,88.7
2311,"Hong Kong, China",1990,6.98
2312,"Hong Kong, China",1991,7.61
2313,"Hong Kong, China",1992,9.01
2314,"Hong Kong, China",1993,7.71
2315,"Hong Kong, China",1994,7.63
2316,"Hong Kong, China",1995,8.72
2317,"Hong Kong, China",1996,8.63
2318,"Hong Kong, China",1997,10.5
2319,"Hong Kong, China",1998,NA
2320,"Hong Kong, China",1999,NA
2321,"Hong Kong, China",2000,NA
2322,"Hong Kong, China",2001,NA
2323,"Hong Kong, China",2002,NA
2324,"Hong Kong, China",2003,NA
2325,"Hong Kong, China",2004,NA
2326,"Hong Kong, China",2005,NA
2327,"Hong Kong, China",2006,NA
2328,"Hong Kong, China",2007,NA
2329,"Hong Kong, China",2008,NA
2330,"Hong Kong, China",2009,NA
2331,"Hong Kong, China",2010,NA
2332,"Hong Kong, China",2011,NA
2333,"Hong Kong, China",2012,NA
2334,"Hong Kong, China",2013,NA
2335,"Hong Kong, China",2014,NA
2336,"Hong Kong, China",2015,NA
2337,"Hong Kong, China",2016,NA
2338,"Hong Kong, China",2017,NA
2339,"Hong Kong, China",2018,NA
2340,"Hong Kong, China",2019,NA
2341,Honduras,1990,19.8
2342,Honduras,1991,20
2343,Honduras,1992,20.1
2344,Honduras,1993,20.6
2345,Honduras,1994,21
2346,Honduras,1995,21.1
2347,Honduras,1996,21.4
2348,Honduras,1997,21.6
2349,Honduras,1998,21.9
2350,Honduras,1999,22.4
2351,Honduras,2000,23.2
2352,Honduras,2001,23.7
2353,Honduras,2002,24.2
2354,Honduras,2003,24.7
2355,Honduras,2004,25.2
2356,Honduras,2005,25.6
2357,Honduras,2006,26.1
2358,Honduras,2007,26.6
2359,Honduras,2008,27.7
2360,Honduras,2009,29.2
2361,Honduras,2010,31.1
2362,Honduras,2011,34.2
2363,Honduras,2012,39.4
2364,Honduras,2013,39.6
2365,Honduras,2014,39.8
2366,Honduras,2015,40
2367,Honduras,2016,40.2
2368,Honduras,2017,40.3
2369,Honduras,2018,40.2
2370,Honduras,2019,39.7
2371,Croatia,1990,44.9
2372,Croatia,1991,45.5
2373,Croatia,1992,46
2374,Croatia,1993,45.4
2375,Croatia,1994,44.4
2376,Croatia,1995,42.5
2377,Croatia,1996,44
2378,Croatia,1997,45.5
2379,Croatia,1998,46.1
2380,Croatia,1999,46.3
2381,Croatia,2000,44.6
2382,Croatia,2001,46
2383,Croatia,2002,48.2
2384,Croatia,2003,52.2
2385,Croatia,2004,53.4
2386,Croatia,2005,55.8
2387,Croatia,2006,56.4
2388,Croatia,2007,57.9
2389,Croatia,2008,59.8
2390,Croatia,2009,60.1
2391,Croatia,2010,61.1
2392,Croatia,2011,62.5
2393,Croatia,2012,63.8
2394,Croatia,2013,63.7
2395,Croatia,2014,65.4
2396,Croatia,2015,67.3
2397,Croatia,2016,66.6
2398,Croatia,2017,66.8
2399,Croatia,2018,66.4
2400,Croatia,2019,66.5
2401,Haiti,1990,55.8
2402,Haiti,1991,56
2403,Haiti,1992,56.7
2404,Haiti,1993,57.1
2405,Haiti,1994,57.3
2406,Haiti,1995,57.8
2407,Haiti,1996,57.6
2408,Haiti,1997,57.9
2409,Haiti,1998,57.5
2410,Haiti,1999,57.7
2411,Haiti,2000,58
2412,Haiti,2001,58.2
2413,Haiti,2002,58.4
2414,Haiti,2003,58.7
2415,Haiti,2004,59.1
2416,Haiti,2005,59.4
2417,Haiti,2006,59.8
2418,Haiti,2007,60.2
2419,Haiti,2008,60.5
2420,Haiti,2009,60.8
2421,Haiti,2010,61.1
2422,Haiti,2011,61.8
2423,Haiti,2012,62.2
2424,Haiti,2013,62.6
2425,Haiti,2014,63
2426,Haiti,2015,63.5
2427,Haiti,2016,63.7
2428,Haiti,2017,64.1
2429,Haiti,2018,64.8
2430,Haiti,2019,65
2431,Hungary,1990,35.5
2432,Hungary,1991,35.6
2433,Hungary,1992,37.2
2434,Hungary,1993,38.4
2435,Hungary,1994,39.5
2436,Hungary,1995,41.3
2437,Hungary,1996,42.5
2438,Hungary,1997,43.8
2439,Hungary,1998,45.2
2440,Hungary,1999,46.2
2441,Hungary,2000,46.6
2442,Hungary,2001,46.4
2443,Hungary,2002,46.7
2444,Hungary,2003,47.5
2445,Hungary,2004,47.4
2446,Hungary,2005,47.5
2447,Hungary,2006,47.2
2448,Hungary,2007,46.6
2449,Hungary,2008,45.6
2450,Hungary,2009,45.6
2451,Hungary,2010,45.4
2452,Hungary,2011,45.5
2453,Hungary,2012,44.9
2454,Hungary,2013,44.6
2455,Hungary,2014,45.8
2456,Hungary,2015,45.2
2457,Hungary,2016,46.9
2458,Hungary,2017,47.2
2459,Hungary,2018,47.9
2460,Hungary,2019,47.7
2461,Indonesia,1990,10.3
2462,Indonesia,1991,10.6
2463,Indonesia,1992,10.9
2464,Indonesia,1993,11.2
2465,Indonesia,1994,11.5
2466,Indonesia,1995,11.8
2467,Indonesia,1996,12.2
2468,Indonesia,1997,12.6
2469,Indonesia,1998,12.9
2470,Indonesia,1999,13.2
2471,Indonesia,2000,13.5
2472,Indonesia,2001,13.8
2473,Indonesia,2002,14.1
2474,Indonesia,2003,14.5
2475,Indonesia,2004,14.9
2476,Indonesia,2005,15.4
2477,Indonesia,2006,15.8
2478,Indonesia,2007,16.3
2479,Indonesia,2008,16.7
2480,Indonesia,2009,17.1
2481,Indonesia,2010,17.6
2482,Indonesia,2011,18.2
2483,Indonesia,2012,18.6
2484,Indonesia,2013,18.9
2485,Indonesia,2014,19.1
2486,Indonesia,2015,19.4
2487,Indonesia,2016,19.7
2488,Indonesia,2017,20.1
2489,Indonesia,2018,20.6
2490,Indonesia,2019,21
2491,India,1990,7.52
2492,India,1991,7.48
2493,India,1992,7.37
2494,India,1993,7.52
2495,India,1994,7.63
2496,India,1995,7.61
2497,India,1996,7.77
2498,India,1997,8.03
2499,India,1998,8.04
2500,India,1999,7.83
2501,India,2000,7.89
2502,India,2001,8.05
2503,India,2002,8.1
2504,India,2003,8.08
2505,India,2004,7.89
2506,India,2005,8.04
2507,India,2006,8.18
2508,India,2007,8.22
2509,India,2008,8.28
2510,India,2009,8.07
2511,India,2010,7.96
2512,India,2011,8.02
2513,India,2012,7.93
2514,India,2013,8.15
2515,India,2014,8.26
2516,India,2015,8.4
2517,India,2016,8.44
2518,India,2017,8.46
2519,India,2018,8.75
2520,India,2019,8.91
2521,Ireland,1990,60
2522,Ireland,1991,62
2523,Ireland,1992,64.2
2524,Ireland,1993,67
2525,Ireland,1994,67.7
2526,Ireland,1995,70.2
2527,Ireland,1996,71.7
2528,Ireland,1997,73.8
2529,Ireland,1998,77
2530,Ireland,1999,80.3
2531,Ireland,2000,83.5
2532,Ireland,2001,85.4
2533,Ireland,2002,89.8
2534,Ireland,2003,91.2
2535,Ireland,2004,95
2536,Ireland,2005,94
2537,Ireland,2006,94
2538,Ireland,2007,94.8
2539,Ireland,2008,94.5
2540,Ireland,2009,96.5
2541,Ireland,2010,90.7
2542,Ireland,2011,89.9
2543,Ireland,2012,87.5
2544,Ireland,2013,86.3
2545,Ireland,2014,85.7
2546,Ireland,2015,85.3
2547,Ireland,2016,86.2
2548,Ireland,2017,86.7
2549,Ireland,2018,87
2550,Ireland,2019,87.7
2551,Iran,1990,15.8
2552,Iran,1991,16.1
2553,Iran,1992,16.3
2554,Iran,1993,17.1
2555,Iran,1994,17.1
2556,Iran,1995,17.6
2557,Iran,1996,18.4
2558,Iran,1997,18.4
2559,Iran,1998,18.4
2560,Iran,1999,17.9
2561,Iran,2000,18.9
2562,Iran,2001,20.3
2563,Iran,2002,20.2
2564,Iran,2003,20
2565,Iran,2004,20
2566,Iran,2005,20.9
2567,Iran,2006,21.5
2568,Iran,2007,21.2
2569,Iran,2008,21.1
2570,Iran,2009,20.3
2571,Iran,2010,20.7
2572,Iran,2011,22.4
2573,Iran,2012,23.4
2574,Iran,2013,24.1
2575,Iran,2014,25.2
2576,Iran,2015,26.7
2577,Iran,2016,27.7
2578,Iran,2017,28.3
2579,Iran,2018,29.1
2580,Iran,2019,30
2581,Iraq,1990,10.9
2582,Iraq,1991,10.9
2583,Iraq,1992,11.1
2584,Iraq,1993,11.2
2585,Iraq,1994,11.1
2586,Iraq,1995,11.3
2587,Iraq,1996,11.4
2588,Iraq,1997,11.4
2589,Iraq,1998,11.4
2590,Iraq,1999,11.5
2591,Iraq,2000,11.6
2592,Iraq,2001,11.9
2593,Iraq,2002,12.1
2594,Iraq,2003,12.2
2595,Iraq,2004,12.2
2596,Iraq,2005,12.3
2597,Iraq,2006,12.6
2598,Iraq,2007,13.1
2599,Iraq,2008,13.6
2600,Iraq,2009,13.9
2601,Iraq,2010,14.6
2602,Iraq,2011,15.3
2603,Iraq,2012,15.8
2604,Iraq,2013,16.4
2605,Iraq,2014,16.8
2606,Iraq,2015,16.6
2607,Iraq,2016,16.6
2608,Iraq,2017,17.1
2609,Iraq,2018,18.6
2610,Iraq,2019,19.9
2611,Iceland,1990,80.8
2612,Iceland,1991,82.9
2613,Iceland,1992,84.8
2614,Iceland,1993,86.5
2615,Iceland,1994,88.6
2616,Iceland,1995,91.3
2617,Iceland,1996,94.4
2618,Iceland,1997,96.2
2619,Iceland,1998,100
2620,Iceland,1999,102
2621,Iceland,2000,102
2622,Iceland,2001,104
2623,Iceland,2002,106
2624,Iceland,2003,105
2625,Iceland,2004,105
2626,Iceland,2005,107
2627,Iceland,2006,109
2628,Iceland,2007,109
2629,Iceland,2008,107
2630,Iceland,2009,106
2631,Iceland,2010,105
2632,Iceland,2011,102
2633,Iceland,2012,101
2634,Iceland,2013,98
2635,Iceland,2014,89.2
2636,Iceland,2015,89
2637,Iceland,2016,89.4
2638,Iceland,2017,88.8
2639,Iceland,2018,88.4
2640,Iceland,2019,88.9
2641,Israel,1990,32
2642,Israel,1991,33.8
2643,Israel,1992,36.1
2644,Israel,1993,37.3
2645,Israel,1994,39.1
2646,Israel,1995,40.4
2647,Israel,1996,41.7
2648,Israel,1997,42.7
2649,Israel,1998,44.7
2650,Israel,1999,44.8
2651,Israel,2000,46
2652,Israel,2001,44.9
2653,Israel,2002,45
2654,Israel,2003,46.1
2655,Israel,2004,47
2656,Israel,2005,48.4
2657,Israel,2006,47.7
2658,Israel,2007,48.4
2659,Israel,2008,49.6
2660,Israel,2009,48.4
2661,Israel,2010,47.3
2662,Israel,2011,44.9
2663,Israel,2012,43.1
2664,Israel,2013,41.9
2665,Israel,2014,41
2666,Israel,2015,41.2
2667,Israel,2016,40.5
2668,Israel,2017,41
2669,Israel,2018,41.6
2670,Israel,2019,42
2671,Italy,1990,52.9
2672,Italy,1991,54.4
2673,Italy,1992,56
2674,Italy,1993,57.7
2675,Italy,1994,60
2676,Italy,1995,61.4
2677,Italy,1996,62.8
2678,Italy,1997,65.4
2679,Italy,1998,68.3
2680,Italy,1999,70.1
2681,Italy,2000,70.4
2682,Italy,2001,71.9
2683,Italy,2002,73.5
2684,Italy,2003,76.7
2685,Italy,2004,76.3
2686,Italy,2005,76.7
2687,Italy,2006,76.1
2688,Italy,2007,75.4
2689,Italy,2008,74.5
2690,Italy,2009,73.3
2691,Italy,2010,71.5
2692,Italy,2011,70.1
2693,Italy,2012,68.5
2694,Italy,2013,67.5
2695,Italy,2014,66.9
2696,Italy,2015,67.7
2697,Italy,2016,66.9
2698,Italy,2017,67.2
2699,Italy,2018,67.1
2700,Italy,2019,67
2701,Jamaica,1990,59.3
2702,Jamaica,1991,59.1
2703,Jamaica,1992,62.3
2704,Jamaica,1993,66.8
2705,Jamaica,1994,69.8
2706,Jamaica,1995,75.6
2707,Jamaica,1996,84.4
2708,Jamaica,1997,92.9
2709,Jamaica,1998,108
2710,Jamaica,1999,112
2711,Jamaica,2000,112
2712,Jamaica,2001,116
2713,Jamaica,2002,118
2714,Jamaica,2003,117
2715,Jamaica,2004,116
2716,Jamaica,2005,118
2717,Jamaica,2006,120
2718,Jamaica,2007,127
2719,Jamaica,2008,148
2720,Jamaica,2009,152
